Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2021-11-06,Brentford,Norwich,1,2,A,1.6,4.0,5.75,2122,0.625,0.17391304347826086,0.45108695652173914,2,3,18
2021-11-06,Chelsea,Burnley,1,1,D,1.25,6.0,12.0,2122,0.8,0.08333333333333333,0.7166666666666667,1,6,5
2021-11-06,Crystal Palace,Wolves,2,0,H,2.45,3.2,3.0,2122,0.4081632653061224,0.3333333333333333,0.07482993197278909,0,7,26
2021-11-06,Brighton,Newcastle,1,1,D,1.57,3.9,6.0,2122,0.6369426751592356,0.16666666666666666,0.470276008492569,1,4,17
2021-11-07,West Ham,Liverpool,3,2,H,4.75,4.0,1.7,2122,0.21052631578947367,0.5882352941176471,-0.3777089783281734,0,25,13
2021-11-07,Leeds,Leicester,1,1,D,2.8,3.5,2.45,2122,0.35714285714285715,0.4081632653061224,-0.05102040816326525,1,11,12
2021-11-07,Everton,Tottenham,0,0,D,3.1,3.25,2.37,2122,0.3225806451612903,0.42194092827004215,-0.09936028310875183,1,8,22
2021-11-07,Arsenal,Watford,1,0,H,1.36,4.75,8.5,2122,0.7352941176470588,0.11764705882352941,0.6176470588235293,0,0,23
2021-11-20,Leicester,Chelsea,0,3,A,4.75,3.75,1.75,2122,0.21052631578947367,0.5714285714285714,-0.3609022556390977,2,12,6
2021-11-20,Aston Villa,Brighton,2,0,H,2.45,3.3,2.9,2122,0.4081632653061224,0.3448275862068966,0.06333567909922583,0,1,4
2021-11-20,Burnley,Crystal Palace,3,3,D,2.7,3.2,2.7,2122,0.37037037037037035,0.37037037037037035,0.0,1,5,7
2021-11-20,Newcastle,Brentford,3,3,D,2.62,3.4,2.7,2122,0.38167938931297707,0.37037037037037035,0.011309018942606719,1,17,3
2021-11-20,Norwich,Southampton,2,1,H,3.6,3.5,2.05,2122,0.2777777777777778,0.48780487804878053,-0.21002710027100274,0,18,21
2021-11-20,Watford,Man United,4,1,H,6.5,4.75,1.45,2122,0.15384615384615385,0.6896551724137931,-0.5358090185676393,0,23,16
2021-11-20,Wolves,West Ham,1,0,H,3.0,3.25,2.4,2122,0.3333333333333333,0.4166666666666667,-0.08333333333333337,0,26,25
2021-11-20,Liverpool,Arsenal,4,0,H,1.45,4.75,6.5,2122,0.6896551724137931,0.15384615384615385,0.5358090185676393,0,13,0
2021-11-21,Man City,Everton,3,0,H,1.14,8.0,19.0,2122,0.8771929824561404,0.05263157894736842,0.824561403508772,0,15,8
2021-11-21,Tottenham,Leeds,2,1,H,1.7,4.2,4.5,2122,0.5882352941176471,0.2222222222222222,0.36601307189542487,0,22,11
2021-11-27,Brighton,Leeds,0,0,D,2.05,3.4,3.75,2122,0.48780487804878053,0.26666666666666666,0.22113821138211387,1,4,11
2021-11-27,Norwich,Wolves,0,0,D,3.5,3.3,2.15,2122,0.2857142857142857,0.46511627906976744,-0.17940199335548174,1,18,26
2021-11-27,Liverpool,Southampton,4,0,H,1.28,6.0,9.0,2122,0.78125,0.1111111111111111,0.6701388888888888,0,13,21
2021-11-27,Crystal Palace,Aston Villa,1,2,A,2.2,3.4,3.3,2122,0.45454545454545453,0.30303030303030304,0.1515151515151515,2,7,1
2021-11-27,Arsenal,Newcastle,2,0,H,1.44,4.75,7.0,2122,0.6944444444444444,0.14285714285714285,0.5515873015873016,0,0,17
2021-11-28,Brentford,Everton,1,0,H,2.25,3.2,3.4,2122,0.4444444444444444,0.29411764705882354,0.15032679738562088,0,3,8
2021-11-28,Leicester,Watford,4,2,H,1.61,4.0,5.5,2122,0.6211180124223602,0.18181818181818182,0.4392998306041784,0,12,23
2021-11-28,Man City,West Ham,2,1,H,1.28,5.75,10.0,2122,0.78125,0.1,0.68125,0,15,25
2021-11-28,Chelsea,Man United,1,1,D,1.57,4.0,6.0,2122,0.6369426751592356,0.16666666666666666,0.470276008492569,1,6,16
2021-11-30,Newcastle,Norwich,1,1,D,1.95,3.5,3.9,2122,0.5128205128205129,0.25641025641025644,0.25641025641025644,1,17,18
2021-11-30,Leeds,Crystal Palace,1,0,H,2.4,3.3,3.0,2122,0.4166666666666667,0.3333333333333333,0.08333333333333337,0,11,7
2021-12-01,Southampton,Leicester,2,2,D,2.37,3.5,2.87,2122,0.42194092827004215,0.3484320557491289,0.07350887252091326,1,21,12
2021-12-01,Watford,Chelsea,1,2,A,10.0,5.25,1.3,2122,0.1,0.7692307692307692,-0.6692307692307692,2,23,6
2021-12-01,West Ham,Brighton,1,1,D,1.95,3.6,3.8,2122,0.5128205128205129,0.2631578947368421,0.2496626180836708,1,25,4
2021-12-01,Wolves,Burnley,0,0,D,1.85,3.5,4.33,2122,0.5405405405405405,0.23094688221709006,0.3095936583234504,1,26,5
2021-12-01,Aston Villa,Man City,1,2,A,9.0,5.25,1.33,2122,0.1111111111111111,0.7518796992481203,-0.6407685881370091,2,1,15
2021-12-01,Everton,Liverpool,1,4,A,7.5,5.25,1.36,2122,0.13333333333333333,0.7352941176470588,-0.6019607843137255,2,8,13
2021-12-02,Man United,Arsenal,3,2,H,1.95,3.75,3.75,2122,0.5128205128205129,0.26666666666666666,0.24615384615384622,0,16,0
2021-12-02,Tottenham,Brentford,2,0,H,1.6,4.2,5.25,2122,0.625,0.19047619047619047,0.43452380952380953,0,22,3
2021-12-04,West Ham,Chelsea,3,2,H,4.75,3.6,1.75,2122,0.21052631578947367,0.5714285714285714,-0.3609022556390977,0,25,6
2021-12-04,Newcastle,Burnley,1,0,H,2.3,3.3,3.2,2122,0.4347826086956522,0.3125,0.12228260869565222,0,17,5
2021-12-04,Southampton,Brighton,1,1,D,2.45,3.2,3.0,2122,0.4081632653061224,0.3333333333333333,0.07482993197278909,1,21,4
2021-12-04,Wolves,Liverpool,0,1,A,8.0,4.75,1.4,2122,0.125,0.7142857142857143,-0.5892857142857143,2,26,13
2021-12-04,Watford,Man City,1,3,A,12.0,7.0,1.2,2122,0.08333333333333333,0.8333333333333334,-0.75,2,23,15
2021-12-05,Leeds,Brentford,2,2,D,1.95,3.6,3.8,2122,0.5128205128205129,0.2631578947368421,0.2496626180836708,1,11,3
2021-12-05,Man United,Crystal Palace,1,0,H,1.5,4.33,6.5,2122,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,16,7
2021-12-05,Tottenham,Norwich,3,0,H,1.36,5.0,8.5,2122,0.7352941176470588,0.11764705882352941,0.6176470588235293,0,22,18
2021-12-05,Aston Villa,Leicester,2,1,H,2.37,3.4,3.0,2122,0.42194092827004215,0.3333333333333333,0.08860759493670883,0,1,12
2021-12-06,Everton,Arsenal,2,1,H,3.4,3.5,2.1,2122,0.29411764705882354,0.47619047619047616,-0.18207282913165262,0,8,0
2021-12-10,Brentford,Watford,2,1,H,2.25,3.3,3.3,2122,0.4444444444444444,0.30303030303030304,0.14141414141414138,0,3,23
2021-12-11,Norwich,Man United,0,1,A,7.0,4.5,1.45,2122,0.14285714285714285,0.6896551724137931,-0.5467980295566504,2,18,16
2021-12-11,Chelsea,Leeds,3,2,H,1.25,5.75,12.0,2122,0.8,0.08333333333333333,0.7166666666666667,0,6,11
2021-12-11,Liverpool,Aston Villa,1,0,H,1.2,7.0,13.0,2122,0.8333333333333334,0.07692307692307693,0.7564102564102564,0,13,1
2021-12-11,Arsenal,Southampton,3,0,H,1.61,4.0,5.5,2122,0.6211180124223602,0.18181818181818182,0.4392998306041784,0,0,21
2021-12-11,Man City,Wolves,1,0,H,1.14,8.0,19.0,2122,0.8771929824561404,0.05263157894736842,0.824561403508772,0,15,26
2021-12-12,Burnley,West Ham,0,0,D,3.6,3.6,2.0,2122,0.2777777777777778,0.5,-0.2222222222222222,1,5,25
2021-12-12,Leicester,Newcastle,4,0,H,1.66,4.1,4.75,2122,0.6024096385542169,0.21052631578947367,0.39188332276474325,0,12,17
2021-12-12,Crystal Palace,Everton,3,1,H,2.3,3.2,3.3,2122,0.4347826086956522,0.30303030303030304,0.13175230566534918,0,7,8
2021-12-14,Norwich,Aston Villa,0,2,A,3.3,3.3,2.25,2122,0.30303030303030304,0.4444444444444444,-0.14141414141414138,2,18,1
2021-12-14,Man City,Leeds,7,0,H,1.14,8.5,15.0,2122,0.8771929824561404,0.06666666666666667,0.8105263157894738,0,15,11
2021-12-15,Brighton,Wolves,0,1,A,2.25,3.1,3.5,2122,0.4444444444444444,0.2857142857142857,0.15873015873015872,2,4,26
2021-12-15,Crystal Palace,Southampton,2,2,D,2.15,3.3,3.5,2122,0.46511627906976744,0.2857142857142857,0.17940199335548174,1,7,21
2021-12-15,Arsenal,West Ham,2,0,H,2.1,3.6,3.3,2122,0.47619047619047616,0.30303030303030304,0.17316017316017313,0,0,25
2021-12-16,Chelsea,Everton,1,1,D,1.22,6.5,13.0,2122,0.819672131147541,0.07692307692307693,0.7427490542244641,1,6,8
2021-12-16,Liverpool,Newcastle,3,1,H,1.12,9.0,19.0,2122,0.8928571428571428,0.05263157894736842,0.8402255639097744,0,13,17
2021-12-18,Leeds,Arsenal,1,4,A,3.9,3.8,1.83,2122,0.25641025641025644,0.5464480874316939,-0.2900378310214375,2,11,0
2021-12-19,Wolves,Chelsea,0,0,D,7.0,4.2,1.5,2122,0.14285714285714285,0.6666666666666666,-0.5238095238095237,1,26,6
2021-12-19,Tottenham,Liverpool,2,2,D,5.25,4.75,1.53,2122,0.19047619047619047,0.6535947712418301,-0.4631185807656396,1,22,13
2021-12-19,Newcastle,Man City,0,4,A,13.0,7.5,1.18,2122,0.07692307692307693,0.8474576271186441,-0.7705345501955672,2,17,15
2021-12-26,Man City,Leicester,6,3,H,1.18,7.5,13.0,2122,0.8474576271186441,0.07692307692307693,0.7705345501955672,0,15,12
2021-12-26,Norwich,Arsenal,0,5,A,8.0,4.75,1.4,2122,0.125,0.7142857142857143,-0.5892857142857143,2,18,0
2021-12-26,Tottenham,Crystal Palace,3,0,H,1.72,3.8,4.75,2122,0.5813953488372093,0.21052631578947367,0.37086903304773566,0,22,7
2021-12-26,West Ham,Southampton,2,3,A,1.8,3.9,4.2,2122,0.5555555555555556,0.23809523809523808,0.3174603174603175,2,25,21
2021-12-26,Aston Villa,Chelsea,1,3,A,5.25,3.8,1.65,2122,0.19047619047619047,0.6060606060606061,-0.4155844155844156,2,1,6
2021-12-26,Brighton,Brentford,2,0,H,1.9,3.4,4.2,2122,0.5263157894736842,0.23809523809523808,0.2882205513784461,0,4,3
2021-12-27,Newcastle,Man United,1,1,D,6.5,4.75,1.44,2122,0.15384615384615385,0.6944444444444444,-0.5405982905982906,1,17,16
2021-12-28,Crystal Palace,Norwich,3,0,H,1.65,3.75,5.5,2122,0.6060606060606061,0.18181818181818182,0.42424242424242425,0,7,18
2021-12-28,Southampton,Tottenham,1,1,D,3.75,3.5,2.0,2122,0.26666666666666666,0.5,-0.23333333333333334,1,21,22
2021-12-28,Watford,West Ham,1,4,A,3.4,3.6,2.1,2122,0.29411764705882354,0.47619047619047616,-0.18207282913165262,2,23,25
2021-12-28,Leicester,Liverpool,1,0,H,8.0,5.5,1.33,2122,0.125,0.7518796992481203,-0.6268796992481203,0,12,13
2021-12-29,Chelsea,Brighton,1,1,D,1.4,4.5,7.5,2122,0.7142857142857143,0.13333333333333333,0.580952380952381,1,6,4
2021-12-29,Brentford,Man City,0,1,A,19.0,8.0,1.14,2122,0.05263157894736842,0.8771929824561404,-0.824561403508772,2,3,15
2021-12-30,Man United,Burnley,3,1,H,1.36,5.0,9.0,2122,0.7352941176470588,0.1111111111111111,0.6241830065359477,0,16,5
2022-01-01,Crystal Palace,West Ham,2,3,A,3.1,3.4,2.3,2122,0.3225806451612903,0.4347826086956522,-0.1122019635343619,2,7,25
2022-01-01,Arsenal,Man City,1,2,A,5.75,4.75,1.5,2122,0.17391304347826086,0.6666666666666666,-0.49275362318840576,2,0,15
2022-01-01,Watford,Tottenham,0,1,A,5.0,4.2,1.61,2122,0.2,0.6211180124223602,-0.4211180124223602,2,23,22
2022-01-02,Brentford,Aston Villa,2,1,H,3.0,3.3,2.4,2122,0.3333333333333333,0.4166666666666667,-0.08333333333333337,0,3,1
2022-01-02,Everton,Brighton,2,3,A,2.75,3.2,2.62,2122,0.36363636363636365,0.38167938931297707,-0.018043025676613422,2,8,4
2022-01-02,Leeds,Burnley,3,1,H,2.05,3.5,3.5,2122,0.48780487804878053,0.2857142857142857,0.20209059233449483,0,11,5
2022-01-02,Chelsea,Liverpool,2,2,D,3.1,3.5,2.25,2122,0.3225806451612903,0.4444444444444444,-0.1218637992831541,1,6,13
2022-01-03,Man United,Wolves,0,1,A,1.53,4.33,6.0,2122,0.6535947712418301,0.16666666666666666,0.48692810457516345,2,16,26
2022-01-11,Southampton,Brentford,4,1,H,2.05,3.4,3.6,2122,0.48780487804878053,0.2777777777777778,0.21002710027100274,0,21,3
2022-01-12,West Ham,Norwich,2,0,H,1.28,5.5,10.0,2122,0.78125,0.1,0.68125,0,25,18
2022-01-14,Brighton,Crystal Palace,1,1,D,2.05,3.3,3.8,2122,0.48780487804878053,0.2631578947368421,0.22464698331193844,1,4,7
2022-01-15,Wolves,Southampton,3,1,H,2.25,3.2,3.4,2122,0.4444444444444444,0.29411764705882354,0.15032679738562088,0,26,21
2022-01-15,Aston Villa,Man United,2,2,D,2.87,3.5,2.4,2122,0.3484320557491289,0.4166666666666667,-0.0682346109175378,1,1,16
2022-01-15,Newcastle,Watford,1,1,D,2.0,3.6,3.6,2122,0.5,0.2777777777777778,0.2222222222222222,1,17,23
2022-01-15,Man City,Chelsea,1,0,H,1.65,4.0,5.0,2122,0.6060606060606061,0.2,0.40606060606060607,0,15,6
2022-01-15,Norwich,Everton,2,1,H,3.75,3.5,2.0,2122,0.26666666666666666,0.5,-0.23333333333333334,0,18,8
2022-01-16,Liverpool,Brentford,3,0,H,1.3,5.5,10.0,2122,0.7692307692307692,0.1,0.6692307692307692,0,13,3
2022-01-16,West Ham,Leeds,2,3,A,1.61,4.2,5.0,2122,0.6211180124223602,0.2,0.4211180124223602,2,25,11
2022-01-18,Brighton,Chelsea,1,1,D,4.75,3.75,1.72,2122,0.21052631578947367,0.5813953488372093,-0.37086903304773566,1,4,6
2022-01-19,Leicester,Tottenham,2,3,A,3.0,3.5,2.3,2122,0.3333333333333333,0.4347826086956522,-0.1014492753623189,2,12,22
2022-01-19,Brentford,Man United,1,3,A,4.5,3.7,1.8,2122,0.2222222222222222,0.5555555555555556,-0.33333333333333337,2,3,16
2022-01-21,Watford,Norwich,0,3,A,2.0,3.5,3.75,2122,0.5,0.26666666666666666,0.23333333333333334,2,23,18
2022-01-22,Man United,West Ham,1,0,H,1.85,3.8,4.0,2122,0.5405405405405405,0.25,0.29054054054054046,0,16,25
2022-01-22,Leeds,Newcastle,0,1,A,2.0,3.5,3.75,2122,0.5,0.26666666666666666,0.23333333333333334,2,11,17
2022-01-22,Southampton,Man City,1,1,D,10.0,6.5,1.25,2122,0.1,0.8,-0.7000000000000001,1,21,15
2022-01-22,Everton,Aston Villa,0,1,A,2.75,3.25,2.62,2122,0.36363636363636365,0.38167938931297707,-0.018043025676613422,2,8,1
2022-01-22,Brentford,Wolves,1,2,A,3.2,2.8,2.6,2122,0.3125,0.3846153846153846,-0.07211538461538458,2,3,26
2022-01-23,Crystal Palace,Liverpool,1,3,A,6.0,4.2,1.53,2122,0.16666666666666666,0.6535947712418301,-0.48692810457516345,2,7,13
2022-01-23,Leicester,Brighton,1,1,D,2.5,3.25,2.9,2122,0.4,0.3448275862068966,0.05517241379310345,1,12,4
2022-01-23,Arsenal,Burnley,0,0,D,1.36,4.75,9.0,2122,0.7352941176470588,0.1111111111111111,0.6241830065359477,1,0,5
2022-01-23,Chelsea,Tottenham,2,0,H,1.61,4.2,5.0,2122,0.6211180124223602,0.2,0.4211180124223602,0,6,22
2022-02-05,Burnley,Watford,0,0,D,2.2,3.25,3.5,2122,0.45454545454545453,0.2857142857142857,0.16883116883116883,1,5,23
2022-02-08,Newcastle,Everton,3,1,H,2.5,3.25,2.87,2122,0.4,0.3484320557491289,0.051567944250871134,0,17,8
2022-02-08,West Ham,Watford,1,0,H,1.55,4.2,5.75,2122,0.6451612903225806,0.17391304347826086,0.47124824684431976,0,25,23
2022-02-08,Burnley,Man United,1,1,D,5.5,4.0,1.61,2122,0.18181818181818182,0.6211180124223602,-0.4392998306041784,1,5,16
2022-02-09,Man City,Brentford,2,0,H,1.1,9.5,23.0,2122,0.9090909090909091,0.043478260869565216,0.8656126482213439,0,15,3
2022-02-09,Norwich,Crystal Palace,1,1,D,3.5,3.25,2.15,2122,0.2857142857142857,0.46511627906976744,-0.17940199335548174,1,18,7
2022-02-09,Tottenham,Southampton,2,3,A,1.6,4.0,5.5,2122,0.625,0.18181818181818182,0.4431818181818182,2,22,21
2022-02-09,Aston Villa,Leeds,3,3,D,1.8,3.8,4.2,2122,0.5555555555555556,0.23809523809523808,0.3174603174603175,1,1,11
2022-02-10,Liverpool,Leicester,2,0,H,1.25,6.5,10.0,2122,0.8,0.1,0.7000000000000001,0,13,12
2022-02-10,Wolves,Arsenal,0,1,A,3.5,3.2,2.2,2122,0.2857142857142857,0.45454545454545453,-0.16883116883116883,2,26,0
2022-02-12,Man United,Southampton,1,1,D,1.6,4.0,5.5,2122,0.625,0.18181818181818182,0.4431818181818182,1,16,21
2022-02-12,Brentford,Crystal Palace,0,0,D,2.55,3.1,3.0,2122,0.3921568627450981,0.3333333333333333,0.058823529411764774,1,3,7
2022-02-12,Everton,Leeds,3,0,H,2.25,3.5,3.0,2122,0.4444444444444444,0.3333333333333333,0.1111111111111111,0,8,11
2022-02-12,Watford,Brighton,0,2,A,3.5,3.3,2.05,2122,0.2857142857142857,0.48780487804878053,-0.20209059233449483,2,23,4
2022-02-12,Norwich,Man City,0,4,A,15.0,8.0,1.16,2122,0.06666666666666667,0.8620689655172414,-0.7954022988505748,2,18,15
2022-02-13,Leicester,West Ham,2,2,D,2.9,3.5,2.3,2122,0.3448275862068966,0.4347826086956522,-0.08995502248875564,1,12,25
2022-02-13,Tottenham,Wolves,0,2,A,1.7,3.6,5.5,2122,0.5882352941176471,0.18181818181818182,0.40641711229946526,2,22,26
2022-02-13,Burnley,Liverpool,0,1,A,10.0,5.25,1.28,2122,0.1,0.78125,-0.68125,2,5,13
2022-02-13,Newcastle,Aston Villa,1,0,H,2.7,3.3,2.62,2122,0.37037037037037035,0.38167938931297707,-0.011309018942606719,0,17,1
2022-02-15,Man United,Brighton,2,0,H,1.72,3.75,4.75,2122,0.5813953488372093,0.21052631578947367,0.37086903304773566,0,16,4
2022-02-19,West Ham,Newcastle,1,1,D,1.7,4.0,4.75,2122,0.5882352941176471,0.21052631578947367,0.3777089783281734,1,25,17
2022-02-19,Arsenal,Brentford,2,1,H,1.44,4.2,8.0,2122,0.6944444444444444,0.125,0.5694444444444444,0,0,3
2022-02-19,Aston Villa,Watford,0,1,A,1.65,3.6,5.75,2122,0.6060606060606061,0.17391304347826086,0.4321475625823452,2,1,23
2022-02-19,Brighton,Burnley,0,3,A,1.66,3.5,6.0,2122,0.6024096385542169,0.16666666666666666,0.4357429718875503,2,4,5
2022-02-19,Crystal Palace,Chelsea,0,1,A,5.5,3.8,1.65,2122,0.18181818181818182,0.6060606060606061,-0.42424242424242425,2,7,6
2022-02-19,Liverpool,Norwich,3,1,H,1.1,9.0,23.0,2122,0.9090909090909091,0.043478260869565216,0.8656126482213439,0,13,18
2022-02-19,Southampton,Everton,2,0,H,2.1,3.5,3.5,2122,0.47619047619047616,0.2857142857142857,0.19047619047619047,0,21,8
2022-02-19,Man City,Tottenham,2,3,A,1.28,6.0,10.0,2122,0.78125,0.1,0.68125,2,15,22
2022-02-20,Wolves,Leicester,2,1,H,2.25,3.3,3.25,2122,0.4444444444444444,0.3076923076923077,0.1367521367521367,0,26,12
2022-02-20,Leeds,Man United,2,4,A,3.9,3.8,1.85,2122,0.25641025641025644,0.5405405405405405,-0.284130284130284,2,11,16
2022-02-23,Liverpool,Leeds,6,0,H,1.16,8.0,15.0,2122,0.8620689655172414,0.06666666666666667,0.7954022988505748,0,13,11
2022-02-23,Watford,Crystal Palace,1,4,A,3.1,3.3,2.3,2122,0.3225806451612903,0.4347826086956522,-0.1122019635343619,2,23,7
2022-02-23,Burnley,Tottenham,1,0,H,4.6,3.8,1.75,2122,0.2173913043478261,0.5714285714285714,-0.3540372670807453,0,5,22
2022-02-24,Arsenal,Wolves,2,1,H,1.65,3.8,5.5,2122,0.6060606060606061,0.18181818181818182,0.42424242424242425,0,0,26
2022-02-25,Southampton,Norwich,2,0,H,1.53,4.33,6.0,2122,0.6535947712418301,0.16666666666666666,0.48692810457516345,0,21,18
2022-02-26,Leeds,Tottenham,0,4,A,4.2,3.6,1.85,2122,0.23809523809523808,0.5405405405405405,-0.3024453024453024,2,11,22
2022-02-26,Brentford,Newcastle,0,2,A,2.5,3.2,3.0,2122,0.4,0.3333333333333333,0.06666666666666671,2,3,17
2022-02-26,Crystal Palace,Burnley,1,1,D,1.9,3.6,4.0,2122,0.5263157894736842,0.25,0.2763157894736842,1,7,5
2022-02-26,Man United,Watford,0,0,D,1.3,5.5,9.5,2122,0.7692307692307692,0.10526315789473684,0.6639676113360323,1,16,23
2022-02-26,Brighton,Aston Villa,0,2,A,2.2,3.3,3.5,2122,0.45454545454545453,0.2857142857142857,0.16883116883116883,2,4,1
2022-02-26,Everton,Man City,0,1,A,10.0,5.75,1.28,2122,0.1,0.78125,-0.68125,2,8,15
2022-02-27,West Ham,Wolves,1,0,H,2.05,3.3,3.8,2122,0.48780487804878053,0.2631578947368421,0.22464698331193844,0,25,26
2022-03-01,Burnley,Leicester,0,2,A,2.9,3.4,2.4,2122,0.3448275862068966,0.4166666666666667,-0.07183908045977011,2,5,12
2022-03-05,Liverpool,West Ham,1,0,H,1.28,5.75,9.5,2122,0.78125,0.10526315789473684,0.6759868421052632,0,13,25
2022-03-05,Wolves,Crystal Palace,0,2,A,2.3,3.1,3.4,2122,0.4347826086956522,0.29411764705882354,0.14066496163682868,2,26,7
2022-03-05,Newcastle,Brighton,2,1,H,2.75,3.2,2.62,2122,0.36363636363636365,0.38167938931297707,-0.018043025676613422,0,17,4
2022-03-05,Norwich,Brentford,1,3,A,2.9,3.1,2.5,2122,0.3448275862068966,0.4,-0.05517241379310345,2,18,3
2022-03-05,Aston Villa,Southampton,4,0,H,2.3,3.5,3.0,2122,0.4347826086956522,0.3333333333333333,0.1014492753623189,0,1,21
2022-03-05,Leicester,Leeds,1,0,H,1.75,4.0,4.2,2122,0.5714285714285714,0.23809523809523808,0.3333333333333333,0,12,11
2022-03-05,Burnley,Chelsea,0,4,A,6.5,4.33,1.5,2122,0.15384615384615385,0.6666666666666666,-0.5128205128205128,2,5,6
2022-03-06,Watford,Arsenal,2,3,A,6.0,4.0,1.57,2122,0.16666666666666666,0.6369426751592356,-0.470276008492569,2,23,0
2022-03-06,Man City,Man United,4,1,H,1.4,4.75,7.5,2122,0.7142857142857143,0.13333333333333333,0.580952380952381,0,15,16
2022-03-07,Tottenham,Everton,5,0,H,1.57,3.8,5.75,2122,0.6369426751592356,0.17391304347826086,0.4630296316809748,0,22,8
2022-03-10,Norwich,Chelsea,1,3,A,11.0,4.75,1.3,2122,0.09090909090909091,0.7692307692307692,-0.6783216783216782,2,18,6
2022-03-10,Southampton,Newcastle,1,2,A,2.0,3.75,3.5,2122,0.5,0.2857142857142857,0.2142857142857143,2,21,17
2022-03-10,Wolves,Watford,4,0,H,1.75,3.6,4.5,2122,0.5714285714285714,0.2222222222222222,0.3492063492063492,0,26,23
2022-03-10,Leeds,Aston Villa,0,3,A,2.7,3.5,2.5,2122,0.37037037037037035,0.4,-0.029629629629629672,2,11,1
2022-03-12,Brighton,Liverpool,0,2,A,6.0,4.33,1.5,2122,0.16666666666666666,0.6666666666666666,-0.5,2,4,13
2022-03-12,Brentford,Burnley,2,0,H,2.15,3.2,3.6,2122,0.46511627906976744,0.2777777777777778,0.18733850129198965,0,3,5
2022-03-12,Man United,Tottenham,3,2,H,2.2,3.4,3.25,2122,0.45454545454545453,0.3076923076923077,0.14685314685314682,0,16,22
2022-03-13,West Ham,Aston Villa,2,1,H,2.25,3.3,3.3,2122,0.4444444444444444,0.30303030303030304,0.14141414141414138,0,25,1
2022-03-13,Arsenal,Leicester,2,0,H,1.5,4.5,6.0,2122,0.6666666666666666,0.16666666666666666,0.5,0,0,12
2022-03-13,Southampton,Watford,1,2,A,1.6,4.2,5.25,2122,0.625,0.19047619047619047,0.43452380952380953,2,21,23
2022-03-13,Chelsea,Newcastle,1,0,H,1.3,5.25,11.0,2122,0.7692307692307692,0.09090909090909091,0.6783216783216782,0,6,17
2022-03-13,Everton,Wolves,0,1,A,2.3,3.2,3.3,2122,0.4347826086956522,0.30303030303030304,0.13175230566534918,2,8,26
2022-03-13,Leeds,Norwich,2,1,H,1.55,4.2,5.75,2122,0.6451612903225806,0.17391304347826086,0.47124824684431976,0,11,18
2022-03-14,Crystal Palace,Man City,0,0,D,10.0,5.0,1.33,2122,0.1,0.7518796992481203,-0.6518796992481203,1,7,15
2022-03-16,Brighton,Tottenham,0,2,A,3.3,3.3,2.25,2122,0.30303030303030304,0.4444444444444444,-0.14141414141414138,2,4,22
2022-03-16,Arsenal,Liverpool,0,2,A,3.5,4.0,1.9,2122,0.2857142857142857,0.5263157894736842,-0.24060150375939848,2,0,13
2022-03-17,Everton,Newcastle,1,0,H,2.4,3.25,3.1,2122,0.4166666666666667,0.3225806451612903,0.09408602150537637,0,8,17
2022-03-18,Wolves,Leeds,2,3,A,2.1,3.5,3.4,2122,0.47619047619047616,0.29411764705882354,0.18207282913165262,2,26,11
2022-03-19,Aston Villa,Arsenal,0,1,A,3.0,3.3,2.4,2122,0.3333333333333333,0.4166666666666667,-0.08333333333333337,2,1,0
2022-03-20,Leicester,Brentford,2,1,H,2.15,3.4,3.4,2122,0.46511627906976744,0.29411764705882354,0.1709986320109439,0,12,3
2022-03-20,Tottenham,West Ham,3,1,H,1.72,3.8,4.75,2122,0.5813953488372093,0.21052631578947367,0.37086903304773566,0,22,25
2022-04-02,Man United,Leicester,1,1,D,1.5,4.5,6.0,2122,0.6666666666666666,0.16666666666666666,0.5,1,16,12
2022-04-02,Chelsea,Brentford,1,4,A,1.33,5.0,10.0,2122,0.7518796992481203,0.1,0.6518796992481203,2,6,3
2022-04-02,Wolves,Aston Villa,2,1,H,3.0,3.1,2.55,2122,0.3333333333333333,0.3921568627450981,-0.058823529411764774,0,26,1
2022-04-02,Brighton,Norwich,0,0,D,1.5,4.0,7.0,2122,0.6666666666666666,0.14285714285714285,0.5238095238095237,1,4,18
2022-04-02,Liverpool,Watford,2,0,H,1.12,9.5,17.0,2122,0.8928571428571428,0.058823529411764705,0.8340336134453781,0,13,23
2022-04-02,Burnley,Man City,0,2,A,15.0,6.5,1.2,2122,0.06666666666666667,0.8333333333333334,-0.7666666666666667,2,5,15
2022-04-02,Leeds,Southampton,1,1,D,2.37,3.75,2.75,2122,0.42194092827004215,0.36363636363636365,0.0583045646336785,1,11,21
2022-04-03,West Ham,Everton,2,1,H,1.75,3.8,4.5,2122,0.5714285714285714,0.2222222222222222,0.3492063492063492,0,25,8
2022-04-03,Tottenham,Newcastle,5,1,H,1.5,4.33,6.5,2122,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,22,17
2022-04-04,Crystal Palace,Arsenal,3,0,H,4.0,3.4,1.95,2122,0.25,0.5128205128205129,-0.2628205128205129,0,7,0
2022-04-06,Burnley,Everton,3,2,H,2.62,3.1,2.87,2122,0.38167938931297707,0.3484320557491289,0.03324733356384818,0,5,8
